
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):46001
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 2, 0, 0, 5, 0, 0, 0, 1):46002
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):46003
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 4, 0, 0, 5, 0, 0, 1, 2):46004
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 7, 1, 0, 0, 5, 1, 0, 0, 1):46005
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 5, 0, 7, 6, 0, 0, 5, 5, 0, 0, 1):46006
(3, 1, 2, 2, 2, 8, 2, 5, 2, 3, 8, 6, 0, 6, 4, 0, 0, 5, 1, 0, 0, 1):46007
(3, 1, 2, 2, 2, 8, 2, 5, 2, 3, 8, 6, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):46008
(3, 1, 2, 2, 2, 8, 2, 5, 2, 3, 8, 7, 0, 6, 4, 0, 0, 5, 1, 0, 0, 1):46009
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 5, 0, 7, 2, 0, 0, 5, 1, 0, 0, 1):46010
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 5, 0, 7, 6, 0, 0, 5, 5, 0, 0, 1):46011
(3, 1, 2, 2, 2, 7, 2, 5, 2, 3, 8, 6, 0, 6, 2, 0, 0, 5, 1, 0, 0, 1):46012
(3, 1, 2, 2, 2, 8, 2, 5, 2, 3, 8, 7, 0, 6, 2, 0, 0, 5, 1, 0, 0, 1):46013
(3, 1, 2, 2, 2, 8, 2, 5, 2, 3, 8, 7, 0, 7, 5, 0, 0, 5, 1, 0, 1, 2):46014
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 7, 2, 0, 0, 5, 1, 0, 0, 1):46015
(3, 1, 2, 2, 2, 8, 2, 5, 2, 3, 8, 7, 0, 6, 3, 0, 0, 5, 1, 0, 0, 1):46016
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 2, 0, 0, 5, 1, 0, 0, 1):46017
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 5, 0, 0, 5, 2, 0, 0, 1):46018
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 6, 0, 0, 5, 5, 0, 0, 2):46019
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 4, 0, 0, 5, 1, 0, 0, 1):46020
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 6, 0, 0, 5, 5, 0, 0, 1):46021
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):46022
(4, 2, 3, 2, 2, 5, 0, 5, 2, 3, 8, 5, 0, 8, 4, 0, 0, 5, 1, 0, 0, 1):46023
(4, 2, 3, 2, 2, 4, 0, 4, 2, 3, 8, 4, 0, 8, 5, 0, 0, 5, 5, 0, 0, 2):46024
(4, 1, 3, 2, 2, 5, 0, 5, 1, 3, 8, 4, 2, 5, 4, 0, 0, 5, 1, 0, 0, 1):46025
(4, 1, 3, 2, 2, 5, 0, 5, 1, 3, 8, 4, 2, 5, 2, 0, 0, 5, 1, 0, 0, 1):46026
(3, 0, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 30, 0, 0, 5, 1, 1, 5, 1):46027
(3, 1, 2, 2, 2, 7, 3, 4, 2, 3, 8, 4, 0, 7, 2, 0, 0, 5, 1, 0, 0, 1):46028
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 7, 3, 0, 0, 5, 1, 0, 0, 1):46029
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 5, 0, 7, 4, 0, 0, 5, 2, 0, 0, 1):46030
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 7, 6, 0, 0, 5, 5, 0, 0, 1):46031
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 6, 0, 0, 5, 5, 0, 0, 2):46032
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 4, 0, 0, 5, 1, 0, 0, 1):46033
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):46034
(3, 1, 2, 2, 2, 7, 3, 4, 2, 3, 8, 4, 0, 6, 3, 0, 0, 5, 1, 0, 0, 1):46035
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 3, 0, 0, 5, 2, 0, 0, 1):46036
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 4, 0, 6, 5, 0, 0, 5, 2, 0, 0, 1):46037
(3, 1, 2, 2, 2, 7, 2, 4, 2, 3, 8, 5, 0, 6, 5, 0, 0, 5, 2, 0, 0, 1):46038
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):46039
(3, 1, 2, 2, 2, 7, 0, 7, 8, 7, 8, 2, 0, 5, 72, 0, 0, 5, 5, 0, 0, 1):46040
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):46041
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):46042
(3, 1, 2, 1, 4, 7, 2, 5, 7, 3, 8, 6, 0, 5, 10, 0, 0, 5, 0, 0, 0, 1):46043
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):46044
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):46045
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):46046
(4, 1, 4, 3, 7, 10, 1, 9, 2, 2, 8, 10, 1, 5, 199, 0, 0, 5, 5, 4, 5, 1):46047
(4, 1, 4, 3, 7, 10, 1, 9, 2, 2, 8, 10, 1, 5, 199, 0, 0, 5, 5, 4, 5, 1):46048
(4, 1, 4, 3, 7, 10, 1, 9, 2, 2, 8, 10, 1, 5, 200, 0, 0, 5, 5, 4, 5, 1):46049
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):46050
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46051
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46052
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46053
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46054
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46055
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46056
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46057
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46058
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46059
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46060
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46061
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46062
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46063
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46064
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46065
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46066
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46067
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46068
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46069
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46070
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):46071
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46072
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):46073
(3, 1, 2, 2, 2, 7, 0, 7, 8, 7, 8, 2, 0, 5, 72, 0, 0, 5, 5, 0, 0, 1):46074
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46075
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46076
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46077
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46078
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46079
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46080
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46081
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46082
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46083
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46084
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46085
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46086
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46087
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46088
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46089
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46090
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46091
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46092
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46093
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46094
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46095
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46096
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46097
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46098
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46099
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46100
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46101
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):46102
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46103
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46104
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46105
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46106
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46107
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46108
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46109
(4, 1, 3, 2, 4, 7, 0, 7, 2, 1, 8, 7, 2, 6, 4, 0, 0, 5, 0, 0, 0, 1):46110
(4, 1, 3, 2, 4, 9, 0, 9, 2, 1, 8, 9, 2, 6, 2, 0, 0, 5, 0, 0, 0, 1):46111
(4, 1, 3, 2, 4, 7, 0, 7, 2, 1, 8, 7, 2, 6, 4, 0, 0, 5, 0, 0, 0, 1):46112
(4, 1, 3, 2, 4, 7, 0, 7, 2, 1, 8, 7, 2, 6, 4, 0, 0, 5, 0, 0, 0, 1):46113
(4, 1, 3, 2, 4, 9, 0, 9, 2, 1, 8, 9, 2, 6, 4, 0, 0, 5, 0, 0, 0, 1):46114
(4, 1, 3, 2, 4, 9, 0, 9, 2, 1, 8, 9, 2, 6, 4, 0, 0, 5, 0, 0, 0, 1):46115
(4, 1, 3, 2, 4, 8, 0, 8, 2, 1, 8, 8, 2, 6, 4, 0, 0, 5, 0, 0, 0, 1):46116
(4, 1, 3, 2, 4, 6, 0, 6, 2, 1, 8, 6, 2, 6, 1, 0, 0, 5, 0, 0, 1, 1):46117
(5, 1, 5, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46118
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 5, 0, 5, 0, 1):46119
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):46120
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):46121
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):46122
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46123
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46124
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46125
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46126
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46127
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46128
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46129
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46130
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46131
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46132
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46133
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46134
(3, 0, 3, 3, 2, 7, 0, 7, 7, 5, 8, 7, 0, 3, 1, 0, 0, 5, 0, 0, 0, 1):46135
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46136
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46137
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):46138
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46139
(3, 0, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 8, 11, 0, 0, 5, 5, 1, 0, 2):46140
(3, 0, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 8, 11, 0, 0, 5, 5, 1, 0, 2):46141
(4, 1, 3, 2, 2, 6, 0, 6, 2, 1, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 5, 1):46142
(3, 0, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 30, 0, 0, 5, 1, 1, 5, 1):46143
(4, 1, 3, 3, 2, 6, 1, 5, 2, 2, 8, 5, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):46144
(3, 0, 3, 3, 2, 7, 1, 6, 4, 2, 8, 7, 2, 4, 4, 0, 0, 5, 5, 0, 0, 1):46145
(5, 2, 3, 2, 2, 7, 0, 7, 7, 2, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):46146
(3, 1, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 4, 0, 0, 5, 5, 0, 0, 1):46147
(3, 0, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 4, 0, 0, 5, 5, 1, 0, 1):46148
(3, 0, 3, 3, 2, 7, 2, 5, 2, 2, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):46149
(5, 2, 3, 3, 7, 7, 0, 7, 7, 2, 8, 7, 0, 4, 3, 0, 0, 5, 0, 0, 0, 1):46150
(3, 0, 3, 3, 2, 7, 1, 6, 7, 3, 8, 7, 2, 4, 4, 0, 0, 5, 5, 1, 0, 1):46151
(4, 1, 3, 2, 7, 7, 0, 7, 2, 1, 8, 7, 0, 6, 4, 0, 0, 5, 5, 0, 0, 1):46152
(5, 1, 4, 3, 7, 6, 1, 5, 2, 3, 8, 5, 0, 5, 7, 0, 0, 5, 5, 0, 0, 3):46153
(4, 1, 4, 3, 2, 5, 0, 5, 2, 1, 8, 4, 0, 7, 9, 0, 0, 5, 5, 0, 0, 1):46154
(4, 0, 4, 4, 2, 8, 1, 7, 2, 3, 8, 8, 2, 6, 7, 0, 0, 5, 5, 0, 0, 1):46155
(4, 1, 4, 3, 7, 7, 0, 7, 2, 2, 8, 7, 0, 5, 8, 0, 0, 5, 5, 0, 0, 1):46156
(4, 0, 4, 4, 2, 8, 0, 8, 2, 2, 8, 8, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):46157
(4, 1, 4, 3, 2, 4, 0, 4, 2, 1, 8, 4, 0, 7, 6, 0, 0, 5, 5, 0, 0, 1):46158
(4, 0, 4, 4, 2, 8, 2, 6, 2, 3, 8, 8, 1, 6, 2, 0, 0, 5, 0, 0, 0, 1):46159
(3, 0, 3, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):46160
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46161
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 4, 0, 6, 10, 0, 0, 5, 5, 0, 0, 1):46162
(5, 2, 3, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 7, 0, 0, 5, 5, 0, 0, 1):46163
(0, 0, 0, 0, 0, 7, 0, 7, 8, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 1):46164
(4, 2, 3, 2, 2, 8, 1, 7, 4, 2, 8, 8, 1, 6, 2, 0, 0, 5, 0, 0, 0, 1):46165
(5, 1, 3, 3, 7, 8, 0, 8, 2, 2, 8, 8, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):46166
(4, 1, 3, 3, 7, 8, 0, 8, 2, 1, 8, 8, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):46167
(5, 2, 4, 3, 2, 8, 0, 8, 7, 2, 8, 8, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):46168
(3, 0, 3, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 6, 14, 0, 0, 5, 0, 0, 0, 1):46169
(4, 1, 3, 3, 7, 7, 1, 6, 7, 3, 7, 7, 0, 3, 0, 0, 0, 5, 0, 1, 0, 1):46170
(3, 1, 2, 2, 2, 5, 0, 5, 2, 0, 8, 5, 0, 7, 5, 0, 0, 5, 1, 0, 0, 2):46171
(3, 0, 3, 3, 2, 6, 1, 5, 2, 2, 8, 6, 1, 5, 2, 0, 0, 5, 5, 0, 0, 1):46172
(3, 0, 3, 3, 2, 7, 1, 6, 2, 1, 8, 7, 0, 6, 6, 0, 0, 5, 0, 0, 0, 1):46173
(3, 0, 3, 3, 2, 8, 1, 6, 2, 2, 8, 8, 0, 8, 5, 0, 0, 5, 5, 0, 3, 1):46174
(5, 2, 4, 3, 8, 8, 1, 7, 2, 3, 8, 8, 1, 3, 10, 0, 0, 5, 0, 2, 0, 1):46175
(4, 1, 3, 2, 2, 8, 1, 7, 2, 2, 8, 8, 0, 8, 53, 0, 0, 5, 1, 0, 1, 1):46176
(3, 0, 3, 3, 2, 7, 2, 5, 2, 2, 8, 7, 0, 7, 15, 0, 0, 5, 5, 0, 1, 1):46177
(5, 2, 3, 3, 7, 6, 0, 6, 2, 2, 8, 6, 0, 5, 16, 0, 0, 5, 0, 0, 0, 1):46178
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 5, 0, 0, 0, 1):46179
(3, 0, 2, 2, 2, 8, 1, 6, 7, 3, 8, 8, 0, 4, 6, 0, 0, 5, 0, 0, 0, 1):46180
(4, 1, 3, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):46181
(4, 1, 4, 3, 2, 7, 1, 5, 7, 3, 8, 6, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):46182
(3, 1, 3, 2, 2, 8, 1, 7, 2, 2, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46183
(3, 0, 3, 3, 2, 6, 0, 6, 2, 2, 7, 6, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46184
(3, 0, 3, 3, 2, 8, 1, 7, 2, 2, 8, 8, 0, 6, 4, 0, 0, 5, 0, 0, 0, 1):46185
(4, 1, 3, 3, 7, 7, 1, 6, 2, 2, 7, 7, 0, 6, 0, 0, 0, 5, 0, 1, 0, 1):46186
(4, 1, 4, 3, 7, 7, 0, 7, 2, 2, 8, 7, 0, 5, 1, 0, 0, 5, 0, 1, 0, 1):46187
(0, 0, 0, 0, 0, 8, 1, 6, 2, 2, 8, 8, 0, 6, 6, 0, 0, 5, 0, 0, 0, 1):46188
(3, 0, 3, 3, 2, 7, 0, 7, 7, 2, 8, 7, 0, 3, 3, 0, 0, 5, 5, 0, 0, 1):46189
(4, 0, 4, 4, 7, 8, 0, 8, 2, 3, 7, 8, 0, 3, 0, 0, 0, 5, 0, 0, 0, 1):46190
(2, 0, 2, 2, 2, 5, 0, 5, 2, 0, 8, 5, 0, 6, 5, 0, 0, 5, 1, 0, 0, 2):46191
(3, 0, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 6, 9, 0, 0, 5, 0, 0, 2, 1):46192
(3, 1, 2, 1, 2, 5, 0, 5, 2, 0, 8, 5, 0, 7, 5, 0, 0, 5, 1, 0, 0, 2):46193
(4, 1, 3, 2, 2, 5, 0, 5, 2, 0, 8, 5, 0, 7, 5, 0, 0, 5, 1, 0, 0, 2):46194
(4, 1, 4, 3, 7, 7, 0, 7, 2, 2, 8, 7, 0, 5, 1, 0, 0, 5, 0, 0, 0, 1):46195
(3, 1, 2, 2, 2, 5, 0, 5, 2, 0, 8, 5, 0, 7, 5, 0, 0, 5, 1, 0, 0, 2):46196
(3, 0, 3, 3, 7, 7, 0, 7, 2, 2, 8, 7, 0, 3, 4, 0, 0, 5, 0, 0, 0, 1):46197
(3, 0, 3, 3, 2, 8, 2, 6, 2, 3, 8, 8, 2, 6, 6, 0, 0, 5, 0, 0, 1, 1):46198
(4, 1, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 6, 1, 0, 0, 5, 0, 2, 0, 1):46199
(3, 1, 2, 2, 2, 8, 1, 7, 2, 2, 8, 8, 0, 8, 28, 0, 0, 5, 0, 0, 0, 1):46200
(3, 0, 3, 3, 2, 5, 0, 5, 2, 0, 8, 5, 0, 6, 5, 0, 0, 5, 1, 0, 0, 2):46201
(4, 1, 2, 2, 2, 5, 0, 5, 2, 0, 8, 5, 0, 8, 5, 0, 0, 5, 1, 0, 0, 2):46202
